,x,y
2025-05-15 07:00:00,-960.1600000000491,-362.1600000000491
2025-05-15 08:00:00,,
2025-05-15 09:00:00,-958.200000000049,-363.20000000004904
2025-05-15 10:00:00,,
2025-05-15 11:00:00,-956.2400000000491,-363.2400000000491
2025-05-15 12:00:00,-955.2600000000491,-363.2600000000491
2025-05-15 13:00:00,,
2025-05-15 14:00:00,,
2025-05-15 15:00:00,,
2025-05-15 16:00:00,-951.3400000000491,-363.34000000004914
2025-05-15 17:00:00,,
2025-05-15 18:00:00,,
2025-05-15 19:00:00,,
2025-05-15 20:00:00,,
2025-05-15 21:00:00,,
2025-05-15 22:00:00,,
2025-05-15 23:00:00,-944.4800000000492,-363.48000000004924
2025-05-16 00:00:00,-943.5000000000492,-364.5000000000492
2025-05-16 01:00:00,,
2025-05-16 02:00:00,,
2025-05-16 03:00:00,-940.5600000000493,-364.5600000000493
2025-05-16 04:00:00,,
2025-05-16 05:00:00,,
2025-05-16 06:00:00,,
2025-05-16 07:00:00,,
2025-05-16 08:00:00,,
2025-05-16 09:00:00,,
2025-05-16 10:00:00,,
2025-05-16 11:00:00,,
2025-05-16 12:00:00,,
2025-05-16 13:00:00,-930.7600000000493,-364.76000000004933
2025-05-16 14:00:00,,
2025-05-16 15:00:00,-928.8000000000494,-365.8000000000494
2025-05-16 16:00:00,,
2025-05-16 17:00:00,,
2025-05-16 18:00:00,,
2025-05-16 19:00:00,-924.8800000000494,-365.88000000004945
2025-05-16 20:00:00,,
2025-05-16 21:00:00,,
2025-05-16 22:00:00,-921.9400000000494,-365.94000000004945
2025-05-16 23:00:00,-920.9600000000495,-365.9600000000495
2025-05-17 00:00:00,-919.9800000000495,-365.9800000000495
2025-05-17 01:00:00,,
2025-05-17 02:00:00,,
2025-05-17 03:00:00,,
2025-05-17 04:00:00,-916.0600000000495,-367.0600000000495
2025-05-17 05:00:00,,
2025-05-17 06:00:00,,
2025-05-17 07:00:00,,
2025-05-17 08:00:00,-912.1400000000496,-367.14000000004955
2025-05-17 09:00:00,,
2025-05-17 10:00:00,-910.1800000000496,-367.1800000000496
2025-05-17 11:00:00,-909.2000000000496,-367.2000000000496
2025-05-17 12:00:00,,
2025-05-17 13:00:00,-907.2400000000496,-367.2400000000496
2025-05-17 14:00:00,,
2025-05-17 15:00:00,-905.2800000000497,-368.28000000004965
2025-05-17 16:00:00,-904.3000000000496,-368.30000000004964
2025-05-17 17:00:00,,
2025-05-17 18:00:00,,
2025-05-17 19:00:00,,
2025-05-17 20:00:00,-900.3800000000497,-368.3800000000497
2025-05-17 21:00:00,-899.4000000000497,-368.40000000004966
2025-05-17 22:00:00,-898.4200000000496,-368.4200000000497
2025-05-17 23:00:00,,
2025-05-18 00:00:00,,
2025-05-18 01:00:00,,
2025-05-18 02:00:00,,
2025-05-18 03:00:00,-893.5200000000498,-369.5200000000498
2025-05-18 04:00:00,-892.5400000000498,-369.54000000004976
2025-05-18 05:00:00,-891.5600000000497,-369.56000000004974
2025-05-18 06:00:00,-890.5800000000497,-369.5800000000498
2025-05-18 07:00:00,,
2025-05-18 08:00:00,-888.6200000000498,-369.6200000000498
2025-05-18 09:00:00,,
2025-05-18 10:00:00,-886.6600000000499,-369.6600000000498
2025-05-18 11:00:00,,
2025-05-18 12:00:00,,
2025-05-18 13:00:00,-883.7200000000498,-370.7200000000498
2025-05-18 14:00:00,,
2025-05-18 15:00:00,,
2025-05-18 16:00:00,,
2025-05-18 17:00:00,-879.8000000000499,-370.80000000004986
2025-05-18 18:00:00,,
2025-05-18 19:00:00,,
2025-05-18 20:00:00,,
2025-05-18 21:00:00,-875.8800000000499,-370.8800000000499
2025-05-18 22:00:00,-874.9000000000499,-370.90000000004994
2025-05-18 23:00:00,,
2025-05-19 00:00:00,,
2025-05-19 01:00:00,-871.96000000005,-371.96000000004994
2025-05-19 02:00:00,-870.98000000005,-371.98000000005
2025-05-19 03:00:00,-870.00000000005,-372.00000000005
2025-05-19 04:00:00,,
2025-05-19 05:00:00,,
2025-05-19 06:00:00,,
2025-05-19 07:00:00,-866.0800000000501,-372.08000000005006
2025-05-19 08:00:00,,
2025-05-19 09:00:00,-864.12000000005,-372.12000000005
2025-05-19 10:00:00,,
2025-05-19 11:00:00,,
2025-05-19 12:00:00,,
2025-05-19 13:00:00,,
2025-05-19 14:00:00,,
2025-05-19 15:00:00,,
2025-05-19 16:00:00,-857.2600000000501,-373.2600000000501
2025-05-19 17:00:00,,
2025-05-19 18:00:00,,
2025-05-19 19:00:00,-854.3200000000502,-373.3200000000502
2025-05-19 20:00:00,,
2025-05-19 21:00:00,,
2025-05-19 22:00:00,,
2025-05-19 23:00:00,,
2025-05-20 00:00:00,-849.4200000000502,-374.4200000000502
2025-05-20 01:00:00,,
2025-05-20 02:00:00,-847.4600000000503,-374.46000000005023
2025-05-20 03:00:00,,
2025-05-20 04:00:00,-845.5000000000502,-374.50000000005025
2025-05-20 05:00:00,-844.5200000000502,-374.52000000005023
2025-05-20 06:00:00,,
2025-05-20 07:00:00,,
2025-05-20 08:00:00,,
2025-05-20 09:00:00,,
2025-05-20 10:00:00,,
2025-05-20 11:00:00,,
2025-05-20 12:00:00,-837.6600000000503,-375.66000000005033
2025-05-20 13:00:00,-836.6800000000503,-375.6800000000503
2025-05-20 14:00:00,,
2025-05-20 15:00:00,,
2025-05-20 16:00:00,,
2025-05-20 17:00:00,,
2025-05-20 18:00:00,,
2025-05-20 19:00:00,-830.8000000000504,-376.80000000005043
2025-05-20 20:00:00,,
2025-05-20 21:00:00,-828.8400000000504,-376.8400000000504
2025-05-20 22:00:00,,
2025-05-20 23:00:00,,
2025-05-21 00:00:00,-825.9000000000505,-376.90000000005045
2025-05-21 01:00:00,,
2025-05-21 02:00:00,-823.9400000000505,-377.9400000000505
2025-05-21 03:00:00,,
2025-05-21 04:00:00,,
2025-05-21 05:00:00,-821.0000000000505,-378.0000000000505
2025-05-21 06:00:00,,
2025-05-21 07:00:00,,
2025-05-21 08:00:00,,
2025-05-21 09:00:00,-817.0800000000505,-378.0800000000505
2025-05-21 10:00:00,,
2025-05-21 11:00:00,,
2025-05-21 12:00:00,-814.1400000000506,-379.1400000000506
2025-05-21 13:00:00,,
2025-05-21 14:00:00,,
2025-05-21 15:00:00,,
2025-05-21 16:00:00,,
2025-05-21 17:00:00,,
2025-05-21 18:00:00,-808.2600000000507,-379.26000000005064
2025-05-21 19:00:00,,
2025-05-21 20:00:00,,
2025-05-21 21:00:00,,
2025-05-21 22:00:00,,
2025-05-21 23:00:00,-803.3600000000507,-380.3600000000507
2025-05-22 00:00:00,-802.3800000000507,-380.3800000000507
2025-05-22 01:00:00,,
2025-05-22 02:00:00,,
2025-05-22 03:00:00,,
2025-05-22 04:00:00,,
2025-05-22 05:00:00,,
2025-05-22 06:00:00,,
2025-05-22 07:00:00,,
2025-05-22 08:00:00,-798.5400000000508,-378.5400000000508
2025-05-22 09:00:00,,
2025-05-22 10:00:00,-800.5800000000509,-376.5800000000508
2025-05-22 11:00:00,,
2025-05-22 12:00:00,,
2025-05-22 13:00:00,,
2025-05-22 14:00:00,-804.6600000000508,-372.66000000005084
2025-05-22 15:00:00,-805.6800000000509,-371.6800000000509
2025-05-22 16:00:00,,
2025-05-22 17:00:00,,
2025-05-22 18:00:00,,
2025-05-22 19:00:00,-809.7600000000509,-367.7600000000509
2025-05-22 20:00:00,,
2025-05-22 21:00:00,,
2025-05-22 22:00:00,,
2025-05-22 23:00:00,,
2025-05-23 00:00:00,,
2025-05-23 01:00:00,-815.8800000000509,-361.8800000000509
2025-05-23 02:00:00,-816.900000000051,-360.90000000005097
2025-05-23 03:00:00,-817.920000000051,-359.920000000051
2025-05-23 04:00:00,,
2025-05-23 05:00:00,,
2025-05-23 06:00:00,-818.980000000051,-356.980000000051
2025-05-23 07:00:00,-819.000000000051,-356.00000000005105
2025-05-23 08:00:00,,
2025-05-23 09:00:00,-817.040000000051,-355.040000000051
2025-05-23 10:00:00,-816.0600000000511,-354.06000000005105
2025-05-23 11:00:00,-815.0800000000511,-354.0800000000511
2025-05-23 12:00:00,-814.1000000000511,-353.10000000005107
2025-05-23 13:00:00,,
2025-05-23 14:00:00,-812.140000000051,-352.1400000000511
2025-05-23 15:00:00,,
2025-05-23 16:00:00,,
2025-05-23 17:00:00,,
2025-05-23 18:00:00,,
2025-05-23 19:00:00,-807.2400000000512,-350.24000000005117
2025-05-23 20:00:00,,
2025-05-23 21:00:00,,
2025-05-23 22:00:00,,
2025-05-23 23:00:00,-803.3200000000512,-348.3200000000512
2025-05-24 00:00:00,-802.3400000000512,-347.3400000000512
2025-05-24 01:00:00,,
2025-05-24 02:00:00,-800.3800000000513,-346.3800000000512
2025-05-24 03:00:00,,
2025-05-24 04:00:00,-798.4200000000512,-345.42000000005123
2025-05-24 05:00:00,-797.4400000000512,-345.4400000000512
2025-05-24 06:00:00,,
2025-05-24 07:00:00,,
2025-05-24 08:00:00,,
2025-05-24 09:00:00,,
2025-05-24 10:00:00,,
2025-05-24 11:00:00,,
2025-05-24 12:00:00,,
2025-05-24 13:00:00,-789.6000000000513,-346.6000000000513
2025-05-24 14:00:00,,
2025-05-24 15:00:00,,
2025-05-24 16:00:00,-786.6600000000514,-346.66000000005135
2025-05-24 17:00:00,-785.6800000000513,-346.68000000005134
2025-05-24 18:00:00,,
2025-05-24 19:00:00,-783.7200000000514,-347.7200000000514
2025-05-24 20:00:00,-782.7400000000514,-347.7400000000514
2025-05-24 21:00:00,,
2025-05-24 22:00:00,,
2025-05-24 23:00:00,,
2025-05-25 00:00:00,-778.8200000000514,-349.82000000005144
2025-05-25 01:00:00,,
2025-05-25 02:00:00,,
2025-05-25 03:00:00,,
2025-05-25 04:00:00,,
2025-05-25 05:00:00,,
2025-05-25 06:00:00,,
2025-05-25 07:00:00,,
2025-05-25 08:00:00,,
2025-05-25 09:00:00,,
2025-05-25 10:00:00,,
2025-05-25 11:00:00,,
2025-05-25 12:00:00,-767.0600000000516,-353.06000000005156
2025-05-25 13:00:00,,
2025-05-25 14:00:00,-765.1000000000515,-354.1000000000516
2025-05-25 15:00:00,-764.1200000000516,-354.1200000000516
2025-05-25 16:00:00,,
2025-05-25 17:00:00,-762.1600000000516,-355.1600000000516
2025-05-25 18:00:00,,
2025-05-25 19:00:00,-760.2000000000517,-355.20000000005166
2025-05-25 20:00:00,,
2025-05-25 21:00:00,,
2025-05-25 22:00:00,,
2025-05-25 23:00:00,-756.2800000000517,-357.2800000000517
2025-05-26 00:00:00,-755.3000000000517,-357.3000000000517
2025-05-26 01:00:00,-754.3200000000517,-357.32000000005166
2025-05-26 02:00:00,,
2025-05-26 03:00:00,,
2025-05-26 04:00:00,,
2025-05-26 05:00:00,-750.4000000000517,-359.4000000000517
2025-05-26 06:00:00,-749.4200000000517,-359.42000000005174
2025-05-26 07:00:00,,
2025-05-26 08:00:00,-747.4600000000518,-360.46000000005176
2025-05-26 09:00:00,,
2025-05-26 10:00:00,-745.5000000000518,-360.5000000000518
2025-05-26 11:00:00,,
2025-05-26 12:00:00,-743.5400000000518,-361.5400000000518
2025-05-26 13:00:00,-742.5600000000518,-361.5600000000518
2025-05-26 14:00:00,-741.5800000000518,-362.5800000000518
2025-05-26 15:00:00,,
2025-05-26 16:00:00,,
2025-05-26 17:00:00,,
2025-05-26 18:00:00,-737.6600000000519,-363.66000000005187
2025-05-26 19:00:00,-736.6800000000519,-363.6800000000519
2025-05-26 20:00:00,-735.7000000000519,-364.7000000000519
2025-05-26 21:00:00,,
2025-05-26 22:00:00,,
2025-05-26 23:00:00,,
2025-05-27 00:00:00,,
2025-05-27 01:00:00,,
2025-05-27 02:00:00,,
2025-05-27 03:00:00,,
2025-05-27 04:00:00,,
2025-05-27 05:00:00,,
2025-05-27 06:00:00,,
2025-05-27 07:00:00,,
2025-05-27 08:00:00,,
2025-05-27 09:00:00,-722.960000000052,-368.960000000052
2025-05-27 10:00:00,,
2025-05-27 11:00:00,,
2025-05-27 12:00:00,-720.020000000052,-370.02000000005205
2025-05-27 13:00:00,,
2025-05-27 14:00:00,,
2025-05-27 15:00:00,,
2025-05-27 16:00:00,,
2025-05-27 17:00:00,-715.1200000000521,-371.1200000000521
2025-05-27 18:00:00,,
2025-05-27 19:00:00,,
2025-05-27 20:00:00,-712.1800000000521,-372.18000000005213
2025-05-27 21:00:00,-711.2000000000521,-373.2000000000521
2025-05-27 22:00:00,,
2025-05-27 23:00:00,,
2025-05-28 00:00:00,-708.2600000000522,-374.2600000000522
2025-05-28 01:00:00,,
2025-05-28 02:00:00,-706.3000000000523,-374.3000000000522
2025-05-28 03:00:00,,
2025-05-28 04:00:00,-704.3400000000522,-375.3400000000522
2025-05-28 05:00:00,-703.3600000000522,-375.3600000000522
2025-05-28 06:00:00,,
2025-05-28 07:00:00,,
2025-05-28 08:00:00,,
2025-05-28 09:00:00,,
2025-05-28 10:00:00,-698.4600000000523,-377.4600000000523
2025-05-28 11:00:00,,
2025-05-28 12:00:00,,
2025-05-28 13:00:00,-695.5200000000523,-378.5200000000523
2025-05-28 14:00:00,,
2025-05-28 15:00:00,-693.5600000000524,-379.56000000005236
2025-05-28 16:00:00,-692.5800000000523,-379.58000000005234
2025-05-28 17:00:00,,
2025-05-28 18:00:00,,
2025-05-28 19:00:00,-689.6400000000524,-380.6400000000524
2025-05-28 20:00:00,-688.6600000000524,-380.6600000000524
2025-05-28 21:00:00,-687.6800000000524,-381.68000000005236
2025-05-28 22:00:00,,
2025-05-28 23:00:00,,
2025-05-29 00:00:00,,
2025-05-29 01:00:00,,
2025-05-29 02:00:00,,
2025-05-29 03:00:00,-681.8000000000525,-383.8000000000525
2025-05-29 04:00:00,-680.8200000000525,-383.82000000005246
2025-05-29 05:00:00,,
2025-05-29 06:00:00,,
2025-05-29 07:00:00,,
2025-05-29 08:00:00,-676.9000000000525,-383.9000000000525
2025-05-29 09:00:00,,
2025-05-29 10:00:00,,
2025-05-29 11:00:00,,
2025-05-29 12:00:00,-674.9800000000525,-379.98000000005254
2025-05-29 13:00:00,-674.0000000000525,-379.0000000000525
2025-05-29 14:00:00,,
2025-05-29 15:00:00,,
2025-05-29 16:00:00,-673.0600000000526,-376.0600000000526
2025-05-29 17:00:00,-673.0800000000526,-375.08000000005256
2025-05-29 18:00:00,,
2025-05-29 19:00:00,,
2025-05-29 20:00:00,-671.1400000000526,-372.1400000000526
2025-05-29 21:00:00,,
2025-05-29 22:00:00,-670.1800000000526,-370.18000000005264
2025-05-29 23:00:00,,
2025-05-30 00:00:00,,
2025-05-30 01:00:00,-669.2400000000526,-367.24000000005265
2025-05-30 02:00:00,,
2025-05-30 03:00:00,,
2025-05-30 04:00:00,-668.3000000000527,-364.3000000000527
2025-05-30 05:00:00,-667.3200000000527,-363.3200000000527
2025-05-30 06:00:00,,
2025-05-30 07:00:00,-666.3600000000528,-361.36000000005276
2025-05-30 08:00:00,,
2025-05-30 09:00:00,-665.4000000000527,-359.4000000000527
2025-05-30 10:00:00,-665.4200000000528,-358.42000000005277
2025-05-30 11:00:00,,
2025-05-30 12:00:00,,
2025-05-30 13:00:00,,
2025-05-30 14:00:00,,
2025-05-30 15:00:00,,
2025-05-30 16:00:00,-662.5400000000528,-352.5400000000528
2025-05-30 17:00:00,,
2025-05-30 18:00:00,,
2025-05-30 19:00:00,-661.6000000000529,-349.6000000000529
2025-05-30 20:00:00,,
2025-05-30 21:00:00,-660.6400000000529,-347.64000000005285
2025-05-30 22:00:00,,
2025-05-30 23:00:00,,
2025-05-31 00:00:00,,
2025-05-31 01:00:00,,
2025-05-31 02:00:00,-658.740000000053,-342.74000000005293
2025-05-31 03:00:00,,
2025-05-31 04:00:00,,
2025-05-31 05:00:00,,
2025-05-31 06:00:00,,
2025-05-31 07:00:00,-656.840000000053,-337.840000000053
2025-05-31 08:00:00,,
2025-05-31 09:00:00,-656.880000000053,-335.880000000053
2025-05-31 10:00:00,,
2025-05-31 11:00:00,,
2025-05-31 12:00:00,,
2025-05-31 13:00:00,,
2025-05-31 14:00:00,,
2025-05-31 15:00:00,,
2025-05-31 16:00:00,,
2025-05-31 17:00:00,-656.040000000053,-328.04000000005306
2025-05-31 18:00:00,,
2025-05-31 19:00:00,-656.0800000000531,-326.08000000005313
2025-05-31 20:00:00,-656.1000000000531,-325.1000000000531
2025-05-31 21:00:00,,
2025-05-31 22:00:00,,
2025-05-31 23:00:00,,
2025-06-01 00:00:00,,
2025-06-01 01:00:00,,
2025-06-01 02:00:00,,
2025-06-01 03:00:00,,
2025-06-01 04:00:00,-655.2600000000532,-317.2600000000532
2025-06-01 05:00:00,-655.2800000000532,-316.2800000000532
2025-06-01 06:00:00,-655.3000000000532,-315.3000000000532
2025-06-01 07:00:00,,
2025-06-01 08:00:00,-655.3400000000532,-313.34000000005324
2025-06-01 09:00:00,,
2025-06-01 10:00:00,-654.3800000000533,-311.38000000005326
2025-06-01 11:00:00,,
2025-06-01 12:00:00,-654.4200000000533,-309.4200000000533
2025-06-01 13:00:00,,
2025-06-01 14:00:00,,
2025-06-01 15:00:00,-653.4800000000533,-306.48000000005334
2025-06-01 16:00:00,,
2025-06-01 17:00:00,-652.5200000000533,-304.5200000000533
2025-06-01 18:00:00,,
2025-06-01 19:00:00,-652.5600000000534,-302.5600000000534
2025-06-01 20:00:00,-651.5800000000534,-301.58000000005336
2025-06-01 21:00:00,-650.6000000000533,-300.60000000005334
2025-06-01 22:00:00,-650.6200000000533,-299.6200000000534
2025-06-01 23:00:00,-649.6400000000534,-298.6400000000534
2025-06-02 00:00:00,,
2025-06-02 01:00:00,,
2025-06-02 02:00:00,-646.7000000000535,-298.7000000000534
2025-06-02 03:00:00,-645.7200000000535,-298.72000000005346
2025-06-02 04:00:00,,
2025-06-02 05:00:00,,
2025-06-02 06:00:00,,
2025-06-02 07:00:00,-641.8000000000535,-300.8000000000535
2025-06-02 08:00:00,-640.8200000000535,-301.8200000000535
2025-06-02 09:00:00,,
2025-06-02 10:00:00,,
2025-06-02 11:00:00,-637.8800000000535,-304.88000000005354
2025-06-02 12:00:00,-637.9000000000535,-305.9000000000535
2025-06-02 13:00:00,-636.9200000000535,-306.9200000000535
2025-06-02 14:00:00,,
2025-06-02 15:00:00,,
2025-06-02 16:00:00,,
2025-06-02 17:00:00,,
2025-06-02 18:00:00,-634.0200000000536,-312.0200000000536
2025-06-02 19:00:00,,
2025-06-02 20:00:00,,
2025-06-02 21:00:00,,
2025-06-02 22:00:00,,
2025-06-02 23:00:00,,
2025-06-03 00:00:00,,
2025-06-03 01:00:00,,
2025-06-03 02:00:00,-631.1800000000537,-320.18000000005367
2025-06-03 03:00:00,,
2025-06-03 04:00:00,,
2025-06-03 05:00:00,,
2025-06-03 06:00:00,-630.2600000000537,-324.2600000000537
2025-06-03 07:00:00,,
2025-06-03 08:00:00,,
2025-06-03 09:00:00,-629.3200000000537,-327.3200000000537
2025-06-03 10:00:00,-629.3400000000538,-328.34000000005375
2025-06-03 11:00:00,-629.3600000000538,-329.3600000000538
2025-06-03 12:00:00,,
2025-06-03 13:00:00,-628.4000000000538,-331.40000000005375
2025-06-03 14:00:00,-628.4200000000537,-332.4200000000538
2025-06-03 15:00:00,-627.4400000000538,-333.44000000005383
2025-06-03 16:00:00,,
2025-06-03 17:00:00,-627.4800000000538,-335.4800000000538
2025-06-03 18:00:00,,
2025-06-03 19:00:00,,
2025-06-03 20:00:00,,
2025-06-03 21:00:00,,
2025-06-03 22:00:00,-625.5800000000538,-340.5800000000539
2025-06-03 23:00:00,-625.6000000000539,-341.6000000000539
2025-06-04 00:00:00,,
2025-06-04 01:00:00,-624.6400000000539,-343.6400000000539
2025-06-04 02:00:00,,
2025-06-04 03:00:00,-624.680000000054,-345.68000000005395
2025-06-04 04:00:00,,
2025-06-04 05:00:00,,
2025-06-04 06:00:00,,
2025-06-04 07:00:00,,
2025-06-04 08:00:00,-622.780000000054,-350.780000000054
2025-06-04 09:00:00,-621.800000000054,-351.80000000005396
2025-06-04 10:00:00,-621.820000000054,-352.820000000054
2025-06-04 11:00:00,,
2025-06-04 12:00:00,-620.860000000054,-354.860000000054
2025-06-04 13:00:00,,
2025-06-04 14:00:00,,
2025-06-04 15:00:00,-619.9200000000541,-357.9200000000541
2025-06-04 16:00:00,,
2025-06-04 17:00:00,,
2025-06-04 18:00:00,,
2025-06-04 19:00:00,,
2025-06-04 20:00:00,,
2025-06-04 21:00:00,-618.0400000000541,-364.0400000000541
2025-06-04 22:00:00,-617.0600000000541,-365.0600000000541
2025-06-04 23:00:00,,
2025-06-05 00:00:00,,
2025-06-05 01:00:00,,
2025-06-05 02:00:00,-615.1400000000542,-369.14000000005416
2025-06-05 03:00:00,,
2025-06-05 04:00:00,,
2025-06-05 05:00:00,-614.2000000000542,-372.20000000005416
2025-06-05 06:00:00,,
2025-06-05 07:00:00,-613.2400000000542,-374.24000000005424
2025-06-05 08:00:00,,
2025-06-05 09:00:00,-613.2800000000542,-376.2800000000542
2025-06-05 10:00:00,,
2025-06-05 11:00:00,-612.3200000000543,-378.3200000000543
2025-06-05 12:00:00,,
2025-06-05 13:00:00,-611.3600000000542,-380.36000000005424
2025-06-05 14:00:00,,
2025-06-05 15:00:00,,
2025-06-05 16:00:00,-610.4200000000543,-383.4200000000543
2025-06-05 17:00:00,,
2025-06-05 18:00:00,,
2025-06-05 19:00:00,,
2025-06-05 20:00:00,-608.5000000000543,-387.50000000005434
2025-06-05 21:00:00,-608.5200000000543,-388.5200000000543
2025-06-05 22:00:00,,
2025-06-05 23:00:00,,
2025-06-06 00:00:00,,
2025-06-06 01:00:00,-606.6000000000544,-392.60000000005437
2025-06-06 02:00:00,-605.6200000000545,-393.6200000000544
2025-06-06 03:00:00,,
2025-06-06 04:00:00,,
2025-06-06 05:00:00,-604.6800000000544,-396.6800000000544
2025-06-06 06:00:00,,
2025-06-06 07:00:00,,
2025-06-06 08:00:00,-603.7400000000545,-399.74000000005447
2025-06-06 09:00:00,,
2025-06-06 10:00:00,,
2025-06-06 11:00:00,,
2025-06-06 12:00:00,-601.8200000000545,-403.8200000000545
2025-06-06 13:00:00,,
2025-06-06 14:00:00,,
2025-06-06 15:00:00,,
2025-06-06 16:00:00,,
2025-06-06 17:00:00,,
2025-06-06 18:00:00,,
2025-06-06 19:00:00,,
2025-06-06 20:00:00,,
2025-06-06 21:00:00,,
2025-06-06 22:00:00,-598.0200000000546,-414.0200000000546
2025-06-06 23:00:00,,
2025-06-07 00:00:00,-597.0600000000546,-416.06000000005463
2025-06-07 01:00:00,-596.0800000000546,-417.0800000000546
2025-06-07 02:00:00,,
2025-06-07 03:00:00,,
2025-06-07 04:00:00,,
2025-06-07 05:00:00,,
2025-06-07 06:00:00,,
2025-06-07 07:00:00,,
2025-06-07 08:00:00,-594.2200000000547,-424.2200000000547
2025-06-07 09:00:00,-593.2400000000547,-425.2400000000547
2025-06-07 10:00:00,,
2025-06-07 11:00:00,,
2025-06-07 12:00:00,,
2025-06-07 13:00:00,,
2025-06-07 14:00:00,,
2025-06-07 15:00:00,,
2025-06-07 16:00:00,,
2025-06-07 17:00:00,,
2025-06-07 18:00:00,-591.4200000000549,-434.4200000000548
2025-06-07 19:00:00,,
2025-06-07 20:00:00,-590.4600000000548,-436.46000000005483
2025-06-07 21:00:00,,
2025-06-07 22:00:00,-590.5000000000548,-438.50000000005485
2025-06-07 23:00:00,,
2025-06-08 00:00:00,-589.5400000000549,-440.5400000000549
2025-06-08 01:00:00,,
2025-06-08 02:00:00,,
2025-06-08 03:00:00,,
2025-06-08 04:00:00,,
2025-06-08 05:00:00,,
2025-06-08 06:00:00,,
2025-06-08 07:00:00,,
2025-06-08 08:00:00,,
2025-06-08 09:00:00,,
2025-06-08 10:00:00,,
2025-06-08 11:00:00,,
2025-06-08 12:00:00,-585.780000000055,-451.780000000055
2025-06-08 13:00:00,,
2025-06-08 14:00:00,,
2025-06-08 15:00:00,,
2025-06-08 16:00:00,-581.860000000055,-452.86000000005504
2025-06-08 17:00:00,,
2025-06-08 18:00:00,-579.9000000000551,-453.90000000005506
2025-06-08 19:00:00,,
2025-06-08 20:00:00,-577.9400000000551,-453.9400000000551
2025-06-08 21:00:00,-576.9600000000551,-454.96000000005506
2025-06-08 22:00:00,,
2025-06-08 23:00:00,,
2025-06-09 00:00:00,,
2025-06-09 01:00:00,,
2025-06-09 02:00:00,,
2025-06-09 03:00:00,-571.0800000000552,-457.0800000000552
2025-06-09 04:00:00,-570.1000000000552,-457.10000000005516
2025-06-09 05:00:00,-569.1200000000551,-457.12000000005514
2025-06-09 06:00:00,,
2025-06-09 07:00:00,,
2025-06-09 08:00:00,,
2025-06-09 09:00:00,,
2025-06-09 10:00:00,,
2025-06-09 11:00:00,,
2025-06-09 12:00:00,-562.2600000000552,-460.26000000005524
2025-06-09 13:00:00,,
2025-06-09 14:00:00,,
2025-06-09 15:00:00,,
2025-06-09 16:00:00,,
2025-06-09 17:00:00,-557.3600000000553,-462.36000000005527
2025-06-09 18:00:00,-556.3800000000554,-462.3800000000553
2025-06-09 19:00:00,,
2025-06-09 20:00:00,,
2025-06-09 21:00:00,,
2025-06-09 22:00:00,,
2025-06-09 23:00:00,-551.4800000000554,-464.4800000000554
2025-06-10 00:00:00,,
2025-06-10 01:00:00,-549.5200000000553,-465.52000000005535
2025-06-10 02:00:00,-548.5400000000554,-465.5400000000554
2025-06-10 03:00:00,,
2025-06-10 04:00:00,,
2025-06-10 05:00:00,-545.6000000000554,-466.6000000000554
2025-06-10 06:00:00,-544.6200000000554,-467.6200000000554
2025-06-10 07:00:00,,
2025-06-10 08:00:00,,
2025-06-10 09:00:00,,
2025-06-10 10:00:00,,
2025-06-10 11:00:00,,
2025-06-10 12:00:00,-538.7400000000555,-471.7400000000555
2025-06-10 13:00:00,,
2025-06-10 14:00:00,-536.7800000000555,-472.7800000000555
2025-06-10 15:00:00,-535.8000000000555,-473.80000000005555
2025-06-10 16:00:00,-534.8200000000555,-474.82000000005553
2025-06-10 17:00:00,,
2025-06-10 18:00:00,,
2025-06-10 19:00:00,,
2025-06-10 20:00:00,,
2025-06-10 21:00:00,,
2025-06-10 22:00:00,-528.9400000000555,-479.9400000000556
2025-06-10 23:00:00,,
2025-06-11 00:00:00,,
2025-06-11 01:00:00,,
2025-06-11 02:00:00,,
2025-06-11 03:00:00,,
2025-06-11 04:00:00,-523.0600000000557,-486.06000000005565
2025-06-11 05:00:00,-522.0800000000556,-487.08000000005563
2025-06-11 06:00:00,,
2025-06-11 07:00:00,,
2025-06-11 08:00:00,,
2025-06-11 09:00:00,,
2025-06-11 10:00:00,,
2025-06-11 11:00:00,-516.2000000000558,-493.20000000005575
2025-06-11 12:00:00,-515.2200000000557,-494.22000000005573
2025-06-11 13:00:00,-514.2400000000557,-495.2400000000557
2025-06-11 14:00:00,,
2025-06-11 15:00:00,,
2025-06-11 16:00:00,,
2025-06-11 17:00:00,,
2025-06-11 18:00:00,,
2025-06-11 19:00:00,,
2025-06-11 20:00:00,,
2025-06-11 21:00:00,,
2025-06-11 22:00:00,-505.42000000005584,-503.42000000005584
2025-06-11 23:00:00,,
2025-06-12 00:00:00,-503.46000000005586,-505.46000000005586
2025-06-12 01:00:00,-502.48000000005584,-506.48000000005584
2025-06-12 02:00:00,-501.5000000000559,-507.5000000000559
2025-06-12 03:00:00,,
2025-06-12 04:00:00,-499.5400000000559,-509.5400000000559
2025-06-12 05:00:00,,
2025-06-12 06:00:00,-498.5800000000559,-511.5800000000559
2025-06-12 07:00:00,,
2025-06-12 08:00:00,-496.62000000005594,-513.6200000000559
2025-06-12 09:00:00,,
2025-06-12 10:00:00,-495.66000000005596,-515.660000000056
2025-06-12 11:00:00,,
2025-06-12 12:00:00,,
