,x,y
2025-06-14 16:00:00,,
2025-06-14 17:00:00,,
2025-06-14 18:00:00,,
2025-06-14 19:00:00,,
2025-06-14 20:00:00,,
2025-06-14 21:00:00,-474.84000000005653,-570.8400000000565
2025-06-14 22:00:00,-473.8600000000566,-571.8600000000565
2025-06-14 23:00:00,,
2025-06-15 00:00:00,-471.9000000000566,-572.9000000000566
2025-06-15 01:00:00,,
2025-06-15 02:00:00,,
2025-06-15 03:00:00,,
2025-06-15 04:00:00,,
2025-06-15 05:00:00,-467.0000000000566,-576.0000000000566
2025-06-15 06:00:00,,
2025-06-15 07:00:00,,
2025-06-15 08:00:00,,
2025-06-15 09:00:00,-463.08000000005666,-578.0800000000567
2025-06-15 10:00:00,,
2025-06-15 11:00:00,,
2025-06-15 12:00:00,,
2025-06-15 13:00:00,,
2025-06-15 14:00:00,,
2025-06-15 15:00:00,,
2025-06-15 16:00:00,,
2025-06-15 17:00:00,-456.24000000005674,-585.2400000000567
2025-06-15 18:00:00,,
2025-06-15 19:00:00,,
2025-06-15 20:00:00,-454.3000000000568,-588.3000000000568
2025-06-15 21:00:00,-454.3200000000568,-589.3200000000568
2025-06-15 22:00:00,,
2025-06-15 23:00:00,,
2025-06-16 00:00:00,-453.38000000005684,-592.3800000000568
2025-06-16 01:00:00,-452.4000000000568,-593.4000000000568
2025-06-16 02:00:00,,
2025-06-16 03:00:00,,
2025-06-16 04:00:00,,
2025-06-16 05:00:00,,
2025-06-16 06:00:00,,
2025-06-16 07:00:00,,
2025-06-16 08:00:00,-452.5400000000569,-600.5400000000569
2025-06-16 09:00:00,,
2025-06-16 10:00:00,-452.58000000005694,-602.580000000057
2025-06-16 11:00:00,,
2025-06-16 12:00:00,,
2025-06-16 13:00:00,,
2025-06-16 14:00:00,,
2025-06-16 15:00:00,,
2025-06-16 16:00:00,,
2025-06-16 17:00:00,,
2025-06-16 18:00:00,,
2025-06-16 19:00:00,-453.76000000005706,-611.7600000000571
2025-06-16 20:00:00,-453.78000000005704,-612.780000000057
2025-06-16 21:00:00,,
2025-06-16 22:00:00,,
2025-06-16 23:00:00,,
2025-06-17 00:00:00,-455.8600000000571,-616.8600000000571
2025-06-17 01:00:00,,
2025-06-17 02:00:00,-455.9000000000571,-618.9000000000572
2025-06-17 03:00:00,,
2025-06-17 04:00:00,,
2025-06-17 05:00:00,,
2025-06-17 06:00:00,,
2025-06-17 07:00:00,,
2025-06-17 08:00:00,-458.0200000000571,-625.020000000057
2025-06-17 09:00:00,-458.0400000000571,-626.040000000057
2025-06-17 10:00:00,,
2025-06-17 11:00:00,,
2025-06-17 12:00:00,-460.10000000005704,-629.100000000057
2025-06-17 13:00:00,,
2025-06-17 14:00:00,-461.140000000057,-631.140000000057
2025-06-17 15:00:00,,
2025-06-17 16:00:00,-462.18000000005696,-633.1800000000569
2025-06-17 17:00:00,,
2025-06-17 18:00:00,,
2025-06-17 19:00:00,-463.2400000000569,-636.2400000000569
2025-06-17 20:00:00,-464.2600000000569,-637.2600000000568
2025-06-17 21:00:00,,
2025-06-17 22:00:00,-465.30000000005685,-639.3000000000568
2025-06-17 23:00:00,,
2025-06-18 00:00:00,,
2025-06-18 01:00:00,,
2025-06-18 02:00:00,-467.3800000000568,-643.3800000000567
2025-06-18 03:00:00,,
2025-06-18 04:00:00,-468.42000000005675,-645.4200000000567
2025-06-18 05:00:00,,
2025-06-18 06:00:00,,
2025-06-18 07:00:00,,
2025-06-18 08:00:00,-470.5000000000567,-649.5000000000566
2025-06-18 09:00:00,-469.52000000005665,-650.5200000000566
2025-06-18 10:00:00,,
2025-06-18 11:00:00,-467.5600000000566,-652.5600000000566
2025-06-18 12:00:00,,
2025-06-18 13:00:00,,
2025-06-18 14:00:00,,
2025-06-18 15:00:00,,
2025-06-18 16:00:00,,
2025-06-18 17:00:00,,
2025-06-18 18:00:00,-460.7000000000565,-659.7000000000564
2025-06-18 19:00:00,,
2025-06-18 20:00:00,,
2025-06-18 21:00:00,,
2025-06-18 22:00:00,,
2025-06-18 23:00:00,,
2025-06-19 00:00:00,,
2025-06-19 01:00:00,,
2025-06-19 02:00:00,,
2025-06-19 03:00:00,-451.8800000000563,-667.8800000000563
2025-06-19 04:00:00,,
2025-06-19 05:00:00,-450.9200000000563,-669.9200000000562
2025-06-19 06:00:00,,
2025-06-19 07:00:00,,
2025-06-19 08:00:00,,
2025-06-19 09:00:00,,
2025-06-19 10:00:00,,
2025-06-19 11:00:00,,
2025-06-19 12:00:00,,
2025-06-19 13:00:00,-452.08000000005615,-677.0800000000561
2025-06-19 14:00:00,,
2025-06-19 15:00:00,,
2025-06-19 16:00:00,,
2025-06-19 17:00:00,,
2025-06-19 18:00:00,,
2025-06-19 19:00:00,,
2025-06-19 20:00:00,,
2025-06-19 21:00:00,,
2025-06-19 22:00:00,,
2025-06-19 23:00:00,,
2025-06-20 00:00:00,-446.30000000005595,-687.3000000000559
2025-06-20 01:00:00,,
2025-06-20 02:00:00,,
2025-06-20 03:00:00,,
2025-06-20 04:00:00,-442.3800000000559,-691.3800000000558
2025-06-20 05:00:00,-441.40000000005585,-692.4000000000558
2025-06-20 06:00:00,-440.42000000005584,-693.4200000000558
2025-06-20 07:00:00,,
2025-06-20 08:00:00,-438.4600000000558,-695.4600000000557
2025-06-20 09:00:00,-437.4800000000558,-696.4800000000557
2025-06-20 10:00:00,,
2025-06-20 11:00:00,,
2025-06-20 12:00:00,-434.5400000000557,-699.5400000000557
2025-06-20 13:00:00,,
2025-06-20 14:00:00,-432.5800000000557,-701.5800000000556
2025-06-20 15:00:00,,
2025-06-20 16:00:00,,
2025-06-20 17:00:00,,
2025-06-20 18:00:00,-428.6600000000556,-704.6600000000556
2025-06-20 19:00:00,-427.6800000000556,-705.6800000000555
2025-06-20 20:00:00,,
2025-06-20 21:00:00,,
2025-06-20 22:00:00,,
2025-06-20 23:00:00,-423.7600000000555,-709.7600000000555
2025-06-21 00:00:00,-422.7800000000555,-710.7800000000555
2025-06-21 01:00:00,,
2025-06-21 02:00:00,,
2025-06-21 03:00:00,-419.84000000005545,-713.8400000000554
2025-06-21 04:00:00,-418.86000000005544,-714.8600000000554
2025-06-21 05:00:00,,
2025-06-21 06:00:00,,
2025-06-21 07:00:00,,
2025-06-21 08:00:00,,
2025-06-21 09:00:00,-413.96000000005535,-719.9600000000553
2025-06-21 10:00:00,,
2025-06-21 11:00:00,,
2025-06-21 12:00:00,-411.0200000000553,-723.0200000000552
2025-06-21 13:00:00,,
2025-06-21 14:00:00,,
2025-06-21 15:00:00,,
2025-06-21 16:00:00,-407.1000000000552,-727.1000000000552
2025-06-21 17:00:00,,
2025-06-21 18:00:00,,
2025-06-21 19:00:00,,
2025-06-21 20:00:00,,
2025-06-21 21:00:00,,
2025-06-21 22:00:00,-401.2200000000551,-732.220000000055
2025-06-21 23:00:00,,
2025-06-22 00:00:00,,
2025-06-22 01:00:00,-398.28000000005505,-735.280000000055
2025-06-22 02:00:00,,
2025-06-22 03:00:00,,
2025-06-22 04:00:00,-395.340000000055,-738.3400000000549
2025-06-22 05:00:00,,
2025-06-22 06:00:00,-393.38000000005496,-740.3800000000549
2025-06-22 07:00:00,,
2025-06-22 08:00:00,,
2025-06-22 09:00:00,,
2025-06-22 10:00:00,-389.4600000000549,-744.4600000000548
2025-06-22 11:00:00,,
2025-06-22 12:00:00,,
2025-06-22 13:00:00,,
2025-06-22 14:00:00,,
2025-06-22 15:00:00,-384.5600000000548,-749.5600000000547
2025-06-22 16:00:00,-383.5800000000548,-750.5800000000547
2025-06-22 17:00:00,,
2025-06-22 18:00:00,,
2025-06-22 19:00:00,-380.6400000000547,-753.6400000000547
2025-06-22 20:00:00,,
2025-06-22 21:00:00,-378.6800000000547,-755.6800000000546
2025-06-22 22:00:00,-377.7000000000547,-756.7000000000546
2025-06-22 23:00:00,,
2025-06-23 00:00:00,,
2025-06-23 01:00:00,,
2025-06-23 02:00:00,,
2025-06-23 03:00:00,-372.8000000000546,-760.8000000000545
2025-06-23 04:00:00,,
2025-06-23 05:00:00,,
2025-06-23 06:00:00,-369.8600000000545,-763.8600000000545
2025-06-23 07:00:00,,
2025-06-23 08:00:00,,
2025-06-23 09:00:00,,
2025-06-23 10:00:00,-365.94000000005445,-767.9400000000544
2025-06-23 11:00:00,,
2025-06-23 12:00:00,,
2025-06-23 13:00:00,,
2025-06-23 14:00:00,,
2025-06-23 15:00:00,,
2025-06-23 16:00:00,-360.06000000005434,-773.0600000000543
2025-06-23 17:00:00,,
2025-06-23 18:00:00,,
2025-06-23 19:00:00,,
2025-06-23 20:00:00,,
2025-06-23 21:00:00,-355.16000000005425,-777.1600000000542
2025-06-23 22:00:00,-354.18000000005424,-778.1800000000542
2025-06-23 23:00:00,,
2025-06-24 00:00:00,,
2025-06-24 01:00:00,-351.2400000000542,-780.2400000000541
2025-06-24 02:00:00,-350.26000000005416,-781.2600000000541
2025-06-24 03:00:00,,
2025-06-24 04:00:00,,
2025-06-24 05:00:00,-347.3200000000541,-783.320000000054
2025-06-24 06:00:00,-346.3400000000541,-784.340000000054
2025-06-24 07:00:00,,
2025-06-24 08:00:00,,
2025-06-24 09:00:00,-343.40000000005404,-786.400000000054
2025-06-24 10:00:00,,
2025-06-24 11:00:00,-342.440000000054,-788.4400000000539
2025-06-24 12:00:00,-341.460000000054,-788.4600000000539
2025-06-24 13:00:00,,
2025-06-24 14:00:00,-339.50000000005394,-790.5000000000539
2025-06-24 15:00:00,-338.5200000000539,-790.5200000000539
2025-06-24 16:00:00,,
2025-06-24 17:00:00,-336.5600000000539,-792.5600000000538
2025-06-24 18:00:00,,
2025-06-24 19:00:00,,
2025-06-24 20:00:00,,
2025-06-24 21:00:00,-332.6400000000538,-794.6400000000538
2025-06-24 22:00:00,,
2025-06-24 23:00:00,,
2025-06-25 00:00:00,,
2025-06-25 01:00:00,,
2025-06-25 02:00:00,,
2025-06-25 03:00:00,,
2025-06-25 04:00:00,-332.7800000000537,-801.7800000000536
2025-06-25 05:00:00,,
2025-06-25 06:00:00,-333.82000000005365,-803.8200000000536
2025-06-25 07:00:00,,
2025-06-25 08:00:00,,
2025-06-25 09:00:00,-336.8800000000536,-806.8800000000535
2025-06-25 10:00:00,,
2025-06-25 11:00:00,-338.92000000005356,-807.9200000000535
2025-06-25 12:00:00,,
2025-06-25 13:00:00,,
2025-06-25 14:00:00,-341.9800000000535,-808.9800000000535
2025-06-25 15:00:00,,
2025-06-25 16:00:00,,
2025-06-25 17:00:00,,
2025-06-25 18:00:00,,
2025-06-25 19:00:00,,
2025-06-25 20:00:00,-348.1000000000534,-810.1000000000533
2025-06-25 21:00:00,,
2025-06-25 22:00:00,,
2025-06-25 23:00:00,,
2025-06-26 00:00:00,,
2025-06-26 01:00:00,,
2025-06-26 02:00:00,,
2025-06-26 03:00:00,,
2025-06-26 04:00:00,,
2025-06-26 05:00:00,-357.28000000005323,-811.2800000000532
2025-06-26 06:00:00,,
2025-06-26 07:00:00,,
2025-06-26 08:00:00,,
2025-06-26 09:00:00,,
2025-06-26 10:00:00,-362.38000000005314,-811.3800000000531
2025-06-26 11:00:00,-363.4000000000531,-811.4000000000531
2025-06-26 12:00:00,,
2025-06-26 13:00:00,-365.4400000000531,-811.440000000053
2025-06-26 14:00:00,-366.46000000005307,-811.460000000053
2025-06-26 15:00:00,-367.48000000005305,-811.480000000053
2025-06-26 16:00:00,,
2025-06-26 17:00:00,-369.520000000053,-811.520000000053
2025-06-26 18:00:00,,
2025-06-26 19:00:00,,
2025-06-26 20:00:00,,
2025-06-26 21:00:00,,
2025-06-26 22:00:00,-374.6200000000529,-811.6200000000529
2025-06-26 23:00:00,,
2025-06-27 00:00:00,-376.6600000000529,-811.6600000000528
2025-06-27 01:00:00,-377.68000000005287,-811.6800000000528
2025-06-27 02:00:00,-378.70000000005285,-811.7000000000528
2025-06-27 03:00:00,,
2025-06-27 04:00:00,-380.7400000000528,-811.7400000000528
2025-06-27 05:00:00,,
2025-06-27 06:00:00,,
2025-06-27 07:00:00,,
2025-06-27 08:00:00,,
2025-06-27 09:00:00,,
2025-06-27 10:00:00,-386.8600000000527,-811.8600000000527
2025-06-27 11:00:00,,
2025-06-27 12:00:00,-388.90000000005267,-811.9000000000526
2025-06-27 13:00:00,-389.92000000005265,-811.9200000000526
2025-06-27 14:00:00,-390.94000000005263,-811.9400000000526
2025-06-27 15:00:00,,
2025-06-27 16:00:00,,
2025-06-27 17:00:00,-394.0000000000526,-812.0000000000525
2025-06-27 18:00:00,,
2025-06-27 19:00:00,,
2025-06-27 20:00:00,-397.0600000000525,-812.0600000000525
2025-06-27 21:00:00,,
2025-06-27 22:00:00,,
2025-06-27 23:00:00,,
2025-06-28 00:00:00,,
2025-06-28 01:00:00,,
2025-06-28 02:00:00,,
2025-06-28 03:00:00,-404.2000000000524,-812.2000000000523
2025-06-28 04:00:00,,
2025-06-28 05:00:00,,
2025-06-28 06:00:00,,
2025-06-28 07:00:00,,
2025-06-28 08:00:00,,
2025-06-28 09:00:00,,
2025-06-28 10:00:00,-411.34000000005227,-812.3400000000522
2025-06-28 11:00:00,,
2025-06-28 12:00:00,,
2025-06-28 13:00:00,,
2025-06-28 14:00:00,,
2025-06-28 15:00:00,,
2025-06-28 16:00:00,,
2025-06-28 17:00:00,,
2025-06-28 18:00:00,,
2025-06-28 19:00:00,,
2025-06-28 20:00:00,,
2025-06-28 21:00:00,,
2025-06-28 22:00:00,,
2025-06-28 23:00:00,,
2025-06-29 00:00:00,,
2025-06-29 01:00:00,,
2025-06-29 02:00:00,,
2025-06-29 03:00:00,,
2025-06-29 04:00:00,,
2025-06-29 05:00:00,,
2025-06-29 06:00:00,,
2025-06-29 07:00:00,,
2025-06-29 08:00:00,-433.78000000005187,-812.7800000000518
2025-06-29 09:00:00,,
2025-06-29 10:00:00,-435.82000000005183,-812.8200000000518
2025-06-29 11:00:00,-436.8400000000518,-812.8400000000518
2025-06-29 12:00:00,,
2025-06-29 13:00:00,-438.8800000000518,-812.8800000000517
2025-06-29 14:00:00,,
2025-06-29 15:00:00,,
2025-06-29 16:00:00,,
2025-06-29 17:00:00,-442.9600000000517,-812.9600000000517
2025-06-29 18:00:00,-443.9800000000517,-812.9800000000516
2025-06-29 19:00:00,-445.00000000005167,-813.0000000000516
2025-06-29 20:00:00,,
2025-06-29 21:00:00,-447.04000000005163,-813.0400000000516
2025-06-29 22:00:00,,
2025-06-29 23:00:00,,
2025-06-30 00:00:00,-450.1000000000516,-813.1000000000515
2025-06-30 01:00:00,,
2025-06-30 02:00:00,,
2025-06-30 03:00:00,-453.1600000000515,-813.1600000000515
2025-06-30 04:00:00,-454.1800000000515,-813.1800000000515
2025-06-30 05:00:00,-455.2000000000515,-813.2000000000514
2025-06-30 06:00:00,,
2025-06-30 07:00:00,,
2025-06-30 08:00:00,,
2025-06-30 09:00:00,-459.2800000000514,-813.2800000000514
2025-06-30 10:00:00,,
2025-06-30 11:00:00,,
2025-06-30 12:00:00,,
2025-06-30 13:00:00,,
2025-06-30 14:00:00,,
2025-06-30 15:00:00,,
2025-06-30 16:00:00,-466.4200000000513,-813.4200000000512
2025-06-30 17:00:00,,
2025-06-30 18:00:00,,
2025-06-30 19:00:00,,
2025-06-30 20:00:00,,
2025-06-30 21:00:00,-471.5200000000512,-813.5200000000511
2025-06-30 22:00:00,,
2025-06-30 23:00:00,,
2025-07-01 00:00:00,,
2025-07-01 01:00:00,,
2025-07-01 02:00:00,-476.6200000000511,-813.620000000051
2025-07-01 03:00:00,,
2025-07-01 04:00:00,-478.66000000005107,-813.660000000051
2025-07-01 05:00:00,,
2025-07-01 06:00:00,,
2025-07-01 07:00:00,,
2025-07-01 08:00:00,,
2025-07-01 09:00:00,-483.760000000051,-813.7600000000509
2025-07-01 10:00:00,-484.78000000005096,-813.7800000000509
2025-07-01 11:00:00,,
2025-07-01 12:00:00,,
2025-07-01 13:00:00,-487.8400000000509,-813.8400000000508
2025-07-01 14:00:00,-488.8600000000509,-813.8600000000508
2025-07-01 15:00:00,-489.88000000005087,-813.8800000000508
2025-07-01 16:00:00,,
2025-07-01 17:00:00,,
2025-07-01 18:00:00,,
2025-07-01 19:00:00,-491.9600000000508,-816.9600000000507
2025-07-01 20:00:00,,
2025-07-01 21:00:00,,
2025-07-01 22:00:00,-492.02000000005074,-820.0200000000507
2025-07-01 23:00:00,,
2025-07-02 00:00:00,-492.0600000000507,-822.0600000000506
2025-07-02 01:00:00,-492.0800000000507,-823.0800000000506
2025-07-02 02:00:00,,
2025-07-02 03:00:00,,
2025-07-02 04:00:00,,
2025-07-02 05:00:00,-492.1600000000506,-827.1600000000506
2025-07-02 06:00:00,,
2025-07-02 07:00:00,-492.2000000000506,-829.2000000000505
2025-07-02 08:00:00,-492.22000000005056,-830.2200000000505
2025-07-02 09:00:00,-493.24000000005054,-831.2400000000505
2025-07-02 10:00:00,-493.2600000000505,-832.2600000000505
2025-07-02 11:00:00,,
2025-07-02 12:00:00,,
2025-07-02 13:00:00,,
2025-07-02 14:00:00,-493.34000000005045,-836.3400000000504
2025-07-02 15:00:00,,
2025-07-02 16:00:00,,
2025-07-02 17:00:00,-494.4000000000504,-839.4000000000503
2025-07-02 18:00:00,,
2025-07-02 19:00:00,,
2025-07-02 20:00:00,,
2025-07-02 21:00:00,-494.4800000000503,-843.4800000000503
2025-07-02 22:00:00,-494.5000000000503,-844.5000000000502
2025-07-02 23:00:00,,
2025-07-03 00:00:00,-495.54000000005027,-846.5400000000502
2025-07-03 01:00:00,,
2025-07-03 02:00:00,,
2025-07-03 03:00:00,,
2025-07-03 04:00:00,-495.6200000000502,-850.6200000000501
2025-07-03 05:00:00,,
2025-07-03 06:00:00,,
2025-07-03 07:00:00,,
2025-07-03 08:00:00,,
2025-07-03 09:00:00,,
2025-07-03 10:00:00,,
2025-07-03 11:00:00,,
2025-07-03 12:00:00,,
2025-07-03 13:00:00,-497.80000000005003,-859.80000000005
2025-07-03 14:00:00,-497.82000000005,-860.82000000005
2025-07-03 15:00:00,,
2025-07-03 16:00:00,,
2025-07-03 17:00:00,-498.88000000004996,-863.8800000000499
2025-07-03 18:00:00,,
2025-07-03 19:00:00,,
2025-07-03 20:00:00,,
2025-07-03 21:00:00,,
2025-07-03 22:00:00,,
2025-07-03 23:00:00,,
2025-07-04 00:00:00,,
2025-07-04 01:00:00,,
2025-07-04 02:00:00,,
2025-07-04 03:00:00,,
2025-07-04 04:00:00,,
2025-07-04 05:00:00,,
2025-07-04 06:00:00,,
2025-07-04 07:00:00,,
2025-07-04 08:00:00,-501.1800000000497,-879.1800000000496
2025-07-04 09:00:00,-501.20000000004967,-880.2000000000496
2025-07-04 10:00:00,,
2025-07-04 11:00:00,-501.24000000004963,-882.2400000000496
2025-07-04 12:00:00,-501.2600000000496,-883.2600000000496
2025-07-04 13:00:00,,
2025-07-04 14:00:00,,
2025-07-04 15:00:00,-501.32000000004956,-886.3200000000495
2025-07-04 16:00:00,,
2025-07-04 17:00:00,-501.3600000000495,-888.3600000000495
2025-07-04 18:00:00,,
2025-07-04 19:00:00,,
2025-07-04 20:00:00,-501.42000000004947,-891.4200000000494
2025-07-04 21:00:00,,
2025-07-04 22:00:00,,
2025-07-04 23:00:00,-501.4800000000494,-894.4800000000494
2025-07-05 00:00:00,,
2025-07-05 01:00:00,-501.5200000000494,-896.5200000000493
2025-07-05 02:00:00,,
2025-07-05 03:00:00,,
2025-07-05 04:00:00,,
2025-07-05 05:00:00,,
2025-07-05 06:00:00,,
2025-07-05 07:00:00,,
2025-07-05 08:00:00,,
2025-07-05 09:00:00,,
2025-07-05 10:00:00,-501.7000000000492,-905.7000000000492
2025-07-05 11:00:00,-501.7200000000492,-906.7200000000491
2025-07-05 12:00:00,-501.7400000000492,-907.7400000000491
2025-07-05 13:00:00,-501.76000000004916,-908.7600000000491
2025-07-05 14:00:00,,
2025-07-05 15:00:00,-501.8000000000491,-910.8000000000491
2025-07-05 16:00:00,-501.8200000000491,-911.820000000049
2025-07-05 17:00:00,,
2025-07-05 18:00:00,-503.86000000004907,-913.860000000049
2025-07-05 19:00:00,-503.88000000004905,-914.880000000049
2025-07-05 20:00:00,,
2025-07-05 21:00:00,,
2025-07-05 22:00:00,,
2025-07-05 23:00:00,-507.960000000049,-918.9600000000489
2025-07-06 00:00:00,-508.98000000004896,-919.9800000000489
2025-07-06 01:00:00,-510.00000000004894,-921.0000000000489
2025-07-06 02:00:00,-511.0200000000489,-922.0200000000489
2025-07-06 03:00:00,-512.0400000000488,-923.0400000000488
2025-07-06 04:00:00,,
2025-07-06 05:00:00,,
2025-07-06 06:00:00,,
2025-07-06 07:00:00,,
2025-07-06 08:00:00,,
2025-07-06 09:00:00,-518.1600000000487,-928.1600000000487
2025-07-06 10:00:00,-519.1800000000487,-928.1800000000487
2025-07-06 11:00:00,,
2025-07-06 12:00:00,,
2025-07-06 13:00:00,-522.2400000000487,-928.2400000000487
2025-07-06 14:00:00,,
2025-07-06 15:00:00,,
2025-07-06 16:00:00,-525.3000000000486,-927.3000000000486
2025-07-06 17:00:00,-526.3200000000486,-927.3200000000486
2025-07-06 18:00:00,-527.3400000000486,-927.3400000000486
2025-07-06 19:00:00,-528.3600000000486,-926.3600000000486
2025-07-06 20:00:00,,
2025-07-06 21:00:00,,
2025-07-06 22:00:00,,
2025-07-06 23:00:00,,
2025-07-07 00:00:00,-533.4600000000485,-926.4600000000485
2025-07-07 01:00:00,,
2025-07-07 02:00:00,,
2025-07-07 03:00:00,-536.5200000000484,-926.5200000000484
2025-07-07 04:00:00,,
2025-07-07 05:00:00,,
2025-07-07 06:00:00,-539.5800000000484,-925.5800000000484
2025-07-07 07:00:00,,
2025-07-07 08:00:00,-541.6200000000483,-925.6200000000483
2025-07-07 09:00:00,,
2025-07-07 10:00:00,-543.6600000000483,-925.6600000000483
2025-07-07 11:00:00,-544.6800000000483,-924.6800000000483
2025-07-07 12:00:00,-545.7000000000482,-924.7000000000482
2025-07-07 13:00:00,-546.7200000000482,-924.7200000000482
2025-07-07 14:00:00,,
2025-07-07 15:00:00,,
2025-07-07 16:00:00,-549.7800000000482,-924.7800000000482
2025-07-07 17:00:00,-550.8000000000482,-924.8000000000482
2025-07-07 18:00:00,-551.8200000000481,-924.8200000000481
2025-07-07 19:00:00,,
2025-07-07 20:00:00,-553.8600000000481,-923.8600000000481
2025-07-07 21:00:00,,
2025-07-07 22:00:00,-555.9000000000481,-923.9000000000481
2025-07-07 23:00:00,,
2025-07-08 00:00:00,,
2025-07-08 01:00:00,-558.960000000048,-923.960000000048
2025-07-08 02:00:00,,
2025-07-08 03:00:00,,
2025-07-08 04:00:00,,
2025-07-08 05:00:00,-563.0400000000479,-923.0400000000479
2025-07-08 06:00:00,,
2025-07-08 07:00:00,,
2025-07-08 08:00:00,,
2025-07-08 09:00:00,,
2025-07-08 10:00:00,,
2025-07-08 11:00:00,,
2025-07-08 12:00:00,,
2025-07-08 13:00:00,-571.2000000000478,-922.2000000000478
2025-07-08 14:00:00,,
2025-07-08 15:00:00,-573.2400000000478,-921.2400000000478
2025-07-08 16:00:00,,
2025-07-08 17:00:00,,
2025-07-08 18:00:00,-576.3000000000477,-921.3000000000477
2025-07-08 19:00:00,,
2025-07-08 20:00:00,,
2025-07-08 21:00:00,,
2025-07-08 22:00:00,-580.3800000000476,-920.3800000000476
2025-07-08 23:00:00,,
2025-07-09 00:00:00,,
2025-07-09 01:00:00,,
2025-07-09 02:00:00,,
2025-07-09 03:00:00,,
2025-07-09 04:00:00,-586.5000000000475,-918.5000000000475
2025-07-09 05:00:00,,
2025-07-09 06:00:00,,
2025-07-09 07:00:00,,
2025-07-09 08:00:00,,
2025-07-09 09:00:00,-591.6000000000474,-917.6000000000474
2025-07-09 10:00:00,,
2025-07-09 11:00:00,,
2025-07-09 12:00:00,,
2025-07-09 13:00:00,,
2025-07-09 14:00:00,-596.7000000000473,-916.7000000000473
2025-07-09 15:00:00,,
2025-07-09 16:00:00,-596.7400000000473,-918.7400000000473
2025-07-09 17:00:00,,
2025-07-09 18:00:00,,
2025-07-09 19:00:00,,
2025-07-09 20:00:00,,
2025-07-09 21:00:00,,
2025-07-09 22:00:00,-590.8600000000472,-923.8600000000472
2025-07-09 23:00:00,,
2025-07-10 00:00:00,,
2025-07-10 01:00:00,,
2025-07-10 02:00:00,,
2025-07-10 03:00:00,-585.9600000000471,-927.9600000000471
2025-07-10 04:00:00,,
2025-07-10 05:00:00,,
2025-07-10 06:00:00,,
2025-07-10 07:00:00,,
2025-07-10 08:00:00,,
2025-07-10 09:00:00,-580.080000000047,-933.080000000047
2025-07-10 10:00:00,,
2025-07-10 11:00:00,,
2025-07-10 12:00:00,,
2025-07-10 13:00:00,,
2025-07-10 14:00:00,,
2025-07-10 15:00:00,,
2025-07-10 16:00:00,,
2025-07-10 17:00:00,,
2025-07-10 18:00:00,-571.2600000000468,-940.2600000000468
2025-07-10 19:00:00,-570.2800000000468,-941.2800000000468
2025-07-10 20:00:00,,
2025-07-10 21:00:00,,
2025-07-10 22:00:00,-567.3400000000468,-943.3400000000468
2025-07-10 23:00:00,-566.3600000000467,-944.3600000000467
2025-07-11 00:00:00,,
2025-07-11 01:00:00,-564.4000000000467,-945.4000000000467
2025-07-11 02:00:00,,
2025-07-11 03:00:00,,
2025-07-11 04:00:00,,
2025-07-11 05:00:00,,
2025-07-11 06:00:00,,
2025-07-11 07:00:00,,
2025-07-11 08:00:00,,
2025-07-11 09:00:00,-556.5600000000466,-950.5600000000466
2025-07-11 10:00:00,-555.5800000000465,-951.5800000000465
2025-07-11 11:00:00,,
2025-07-11 12:00:00,-553.6200000000465,-952.6200000000465
2025-07-11 13:00:00,,
2025-07-11 14:00:00,-551.6600000000465,-954.6600000000465
2025-07-11 15:00:00,,
2025-07-11 16:00:00,-549.7000000000464,-955.7000000000464
2025-07-11 17:00:00,-548.7200000000464,-955.7200000000464
2025-07-11 18:00:00,,
2025-07-11 19:00:00,,
2025-07-11 20:00:00,,
2025-07-11 21:00:00,,
2025-07-11 22:00:00,,
2025-07-11 23:00:00,-542.8400000000463,-958.8400000000463
2025-07-12 00:00:00,,
2025-07-12 01:00:00,,
2025-07-12 02:00:00,,
2025-07-12 03:00:00,-538.9200000000462,-960.9200000000462
2025-07-12 04:00:00,-537.9400000000462,-960.9400000000462
2025-07-12 05:00:00,,
2025-07-12 06:00:00,,
2025-07-12 07:00:00,-535.0000000000462,-962.0000000000462
2025-07-12 08:00:00,,
2025-07-12 09:00:00,-533.0400000000461,-963.0400000000461
2025-07-12 10:00:00,,
2025-07-12 11:00:00,,
2025-07-12 12:00:00,-530.1000000000461,-964.1000000000461
2025-07-12 13:00:00,-529.120000000046,-964.120000000046
2025-07-12 14:00:00,-528.140000000046,-964.140000000046
2025-07-12 15:00:00,,
2025-07-12 16:00:00,,
2025-07-12 17:00:00,-525.200000000046,-965.200000000046
2025-07-12 18:00:00,-524.220000000046,-965.220000000046
2025-07-12 19:00:00,,
2025-07-12 20:00:00,,
2025-07-12 21:00:00,,
2025-07-12 22:00:00,,
2025-07-12 23:00:00,,
2025-07-13 00:00:00,,
2025-07-13 01:00:00,,
2025-07-13 02:00:00,-517.3800000000458,-967.3800000000458
2025-07-13 03:00:00,,
2025-07-13 04:00:00,,
2025-07-13 05:00:00,,
2025-07-13 06:00:00,,
2025-07-13 07:00:00,,
2025-07-13 08:00:00,,
2025-07-13 09:00:00,,
2025-07-13 10:00:00,,
2025-07-13 11:00:00,,
2025-07-13 12:00:00,,
2025-07-13 13:00:00,-525.6000000000456,-977.6000000000456
2025-07-13 14:00:00,-525.6200000000456,-978.6200000000456
2025-07-13 15:00:00,-525.6400000000456,-979.6400000000456
